geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
18041,"Fayette County, Indiana",3830,22914,56659,445,10796,23390,16.71467225,4.121896999,FALSE,18041,18,Fayette County,Indiana,FALSE,FALSE
18043,"Floyd County, Indiana",7877,78877,78179,1593,41645,80512,9.986434575,3.825189098,FALSE,18043,18,Floyd County,Indiana,FALSE,FALSE
18045,"Fountain County, Indiana",2032,16348,62526,368,8189,16546,12.429655,4.493833191,FALSE,18045,18,Fountain County,Indiana,FALSE,FALSE
18047,"Franklin County, Indiana",1942,22782,79702,371,11607,22929,8.524273549,3.196347032,FALSE,18047,18,Franklin County,Indiana,FALSE,FALSE
18049,"Fulton County, Indiana",2541,20132,62878,697,9478,20411,12.6216968,7.353872125,FALSE,18049,18,Fulton County,Indiana,FALSE,FALSE
18051,"Gibson County, Indiana",3300,32239,67763,475,16237,32986,10.23604951,2.925417257,FALSE,18051,18,Gibson County,Indiana,FALSE,FALSE
18053,"Grant County, Indiana",11499,61054,54007,2143,31991,66377,18.83414682,6.698759026,FALSE,18053,18,Grant County,Indiana,FALSE,FALSE
18055,"Greene County, Indiana",4057,30548,59753,953,14812,30954,13.28073851,6.433972455,FALSE,18055,18,Greene County,Indiana,FALSE,FALSE
18057,"Hamilton County, Indiana",15422,354549,117957,5507,197127,357176,4.349751374,2.793630502,FALSE,18057,18,Hamilton County,Indiana,FALSE,FALSE
18059,"Hancock County, Indiana",3642,81154,91326,1178,44504,82013,4.487764004,2.646953083,FALSE,18059,18,Hancock County,Indiana,FALSE,FALSE
18061,"Harrison County, Indiana",2956,39291,72468,728,19424,39785,7.523351404,3.747940692,FALSE,18061,18,Harrison County,Indiana,FALSE,FALSE
18063,"Hendricks County, Indiana",8738,174882,99988,2402,97106,179379,4.996511934,2.473585566,FALSE,18063,18,Hendricks County,Indiana,FALSE,FALSE
18065,"Henry County, Indiana",5957,45704,60144,896,21960,48896,13.03387012,4.080145719,FALSE,18065,18,Henry County,Indiana,FALSE,FALSE
18067,"Howard County, Indiana",10292,82161,62496,2259,39658,83610,12.52662455,5.696202532,FALSE,18067,18,Howard County,Indiana,FALSE,FALSE
18069,"Huntington County, Indiana",3564,35291,62734,592,18811,36757,10.09889207,3.147094785,FALSE,18069,18,Huntington County,Indiana,FALSE,FALSE
18071,"Jackson County, Indiana",5067,45150,70208,715,23106,46319,11.22259136,3.094434346,FALSE,18071,18,Jackson County,Indiana,FALSE,FALSE
18073,"Jasper County, Indiana",2259,32572,79634,639,16438,33198,6.935404642,3.887334226,FALSE,18073,18,Jasper County,Indiana,FALSE,FALSE
18075,"Jay County, Indiana",2639,20001,54114,351,9230,20281,13.19434028,3.802816901,FALSE,18075,18,Jay County,Indiana,FALSE,FALSE
18077,"Jefferson County, Indiana",3489,31017,59987,636,15578,33074,11.24867008,4.082680704,FALSE,18077,18,Jefferson County,Indiana,FALSE,FALSE
18079,"Jennings County, Indiana",3339,26753,68476,588,13584,27584,12.48084327,4.328621908,FALSE,18079,18,Jennings County,Indiana,FALSE,FALSE
18081,"Johnson County, Indiana",11600,160487,87227,2551,85648,163983,7.227999776,2.978470017,FALSE,18081,18,Johnson County,Indiana,FALSE,FALSE
18083,"Knox County, Indiana",4593,34298,58863,459,18311,36108,13.3914514,2.506689968,FALSE,18083,18,Knox County,Indiana,FALSE,FALSE
18085,"Kosciusko County, Indiana",7615,78770,73922,1201,41370,80357,9.667386061,2.903069857,FALSE,18085,18,Kosciusko County,Indiana,FALSE,FALSE
18087,"LaGrange County, Indiana",2310,40174,83741,646,18928,40596,5.749987554,3.412933221,FALSE,18087,18,LaGrange County,Indiana,FALSE,FALSE
18089,"Lake County, Indiana",72010,493040,68985,15386,242730,498990,14.60530586,6.338730276,FALSE,18089,18,Lake County,Indiana,FALSE,FALSE
18091,"LaPorte County, Indiana",14691,104852,70452,2301,51946,112141,14.01117766,4.429599969,FALSE,18091,18,LaPorte County,Indiana,FALSE,FALSE
18093,"Lawrence County, Indiana",4984,44280,65551,769,22477,45077,11.25564589,3.421275081,FALSE,18093,18,Lawrence County,Indiana,FALSE,FALSE
18095,"Madison County, Indiana",16142,125091,62632,3647,63895,130949,12.90420574,5.707801862,FALSE,18095,18,Madison County,Indiana,FALSE,FALSE
18097,"Marion County, Indiana",144204,953481,63450,26290,515499,971822,15.12395108,5.0999129,FALSE,18097,18,Marion County,Indiana,FALSE,FALSE
18099,"Marshall County, Indiana",4979,45480,68041,640,22592,46225,10.94766931,2.83286119,FALSE,18099,18,Marshall County,Indiana,FALSE,FALSE
18101,"Martin County, Indiana",1594,9697,65345,104,4949,9854,16.43807363,2.101434633,FALSE,18101,18,Martin County,Indiana,FALSE,FALSE
18103,"Miami County, Indiana",5083,33512,61130,1049,16232,35772,15.16770112,6.462543125,FALSE,18103,18,Miami County,Indiana,FALSE,FALSE
18105,"Monroe County, Indiana",25256,125252,63372,4101,74340,139822,20.16414908,5.516545601,FALSE,18105,18,Monroe County,Indiana,FALSE,FALSE
18107,"Montgomery County, Indiana",4388,36730,66571,735,19301,38155,11.94663763,3.808092845,FALSE,18107,18,Montgomery County,Indiana,FALSE,FALSE
18109,"Morgan County, Indiana",6064,71031,79088,1368,36540,72202,8.537117597,3.743842365,FALSE,18109,18,Morgan County,Indiana,FALSE,FALSE
18111,"Newton County, Indiana",1843,13642,68596,595,6851,13859,13.5097493,8.684863524,FALSE,18111,18,Newton County,Indiana,FALSE,FALSE
18113,"Noble County, Indiana",3950,46465,70908,742,23720,47417,8.501022275,3.128161889,FALSE,18113,18,Noble County,Indiana,FALSE,FALSE
18115,"Ohio County, Indiana",529,5942,67942,35,2859,5993,8.902726355,1.224204267,FALSE,18115,18,Ohio County,Indiana,FALSE,FALSE
18117,"Orange County, Indiana",2575,19422,64758,289,9902,19746,13.25816085,2.918602303,FALSE,18117,18,Orange County,Indiana,FALSE,FALSE
18119,"Owen County, Indiana",2504,21048,59586,474,10368,21434,11.89661726,4.571759259,FALSE,18119,18,Owen County,Indiana,FALSE,FALSE
18121,"Parke County, Indiana",2623,15279,66776,356,6840,16346,17.16735388,5.204678363,FALSE,18121,18,Parke County,Indiana,FALSE,FALSE
18123,"Perry County, Indiana",2285,17801,61099,447,8837,19218,12.83635751,5.058277696,FALSE,18123,18,Perry County,Indiana,FALSE,FALSE
18125,"Pike County, Indiana",1466,11984,66250,177,5751,12187,12.2329773,3.077725613,FALSE,18125,18,Pike County,Indiana,FALSE,FALSE
18127,"Porter County, Indiana",15723,170455,85828,3908,88238,174150,9.224135402,4.428930846,FALSE,18127,18,Porter County,Indiana,FALSE,FALSE
18129,"Posey County, Indiana",2444,24809,79124,280,12442,25163,9.851263654,2.250442051,FALSE,18129,18,Posey County,Indiana,FALSE,FALSE
18131,"Pulaski County, Indiana",1442,12193,59956,170,6047,12441,11.8264578,2.811311394,FALSE,18131,18,Pulaski County,Indiana,FALSE,FALSE
18133,"Putnam County, Indiana",2616,32430,76182,366,17601,37091,8.066604995,2.079427305,FALSE,18133,18,Putnam County,Indiana,FALSE,FALSE
18135,"Randolph County, Indiana",3594,23955,61121,627,11597,24425,15.00313087,5.406570665,FALSE,18135,18,Randolph County,Indiana,FALSE,FALSE
18137,"Ripley County, Indiana",2733,28505,71084,481,15160,29039,9.587791616,3.172823219,FALSE,18137,18,Ripley County,Indiana,FALSE,FALSE
18139,"Rush County, Indiana",2135,16419,64393,459,8099,16734,13.00322797,5.667366342,FALSE,18139,18,Rush County,Indiana,FALSE,FALSE
18141,"St. Joseph County, Indiana",38013,260632,64885,6870,136574,272574,14.58493201,5.030240016,FALSE,18141,18,St. Joseph County,Indiana,FALSE,FALSE
18143,"Scott County, Indiana",3467,23529,54583,387,11493,24468,14.73500786,3.367267032,FALSE,18143,18,Scott County,Indiana,FALSE,FALSE
18145,"Shelby County, Indiana",5091,44239,71301,931,23049,45104,11.50794548,4.03922079,FALSE,18145,18,Shelby County,Indiana,FALSE,FALSE
18147,"Spencer County, Indiana",1294,19502,70890,345,10126,19871,6.635216901,3.407070907,FALSE,18147,18,Spencer County,Indiana,FALSE,FALSE
18149,"Starke County, Indiana",3426,23086,62933,340,10071,23300,14.84016287,3.376030186,FALSE,18149,18,Starke County,Indiana,FALSE,FALSE
18151,"Steuben County, Indiana",2912,33046,71483,1267,17878,34648,8.811959087,7.086922475,FALSE,18151,18,Steuben County,Indiana,FALSE,FALSE
18153,"Sullivan County, Indiana",2498,18546,54985,473,9301,20766,13.46921169,5.08547468,FALSE,18153,18,Sullivan County,Indiana,FALSE,FALSE
18155,"Switzerland County, Indiana",1083,9780,65148,193,4730,9914,11.07361963,4.080338266,FALSE,18155,18,Switzerland County,Indiana,FALSE,FALSE
18157,"Tippecanoe County, Indiana",32500,171023,58622,2799,96011,187399,19.00329195,2.915290956,FALSE,18157,18,Tippecanoe County,Indiana,FALSE,FALSE
18159,"Tipton County, Indiana",1741,15093,78309,230,7720,15329,11.53514874,2.979274611,FALSE,18159,18,Tipton County,Indiana,FALSE,FALSE
18161,"Union County, Indiana",446,6969,79500,191,3759,7028,6.399770412,5.081138601,FALSE,18161,18,Union County,Indiana,FALSE,FALSE
18163,"Vanderburgh County, Indiana",24967,173806,60938,4105,93233,179908,14.36486658,4.402947454,FALSE,18163,18,Vanderburgh County,Indiana,FALSE,FALSE
18165,"Vermillion County, Indiana",2012,15150,59363,432,7242,15452,13.28052805,5.965202983,FALSE,18165,18,Vermillion County,Indiana,FALSE,FALSE
18167,"Vigo County, Indiana",19750,98608,52525,3090,50983,106201,20.02880091,6.060843811,FALSE,18167,18,Vigo County,Indiana,FALSE,FALSE
18169,"Wabash County, Indiana",3136,29185,68414,540,15132,30901,10.74524585,3.568596352,FALSE,18169,18,Wabash County,Indiana,FALSE,FALSE
18171,"Warren County, Indiana",1061,8338,74635,204,4409,8469,12.72487407,4.626899524,FALSE,18171,18,Warren County,Indiana,FALSE,FALSE
18173,"Warrick County, Indiana",4053,63576,95027,952,33349,64650,6.375047188,2.854658311,FALSE,18173,18,Warrick County,Indiana,FALSE,FALSE
18175,"Washington County, Indiana",3724,27667,61358,494,13706,28167,13.46007879,3.604260908,FALSE,18175,18,Washington County,Indiana,FALSE,FALSE
18177,"Wayne County, Indiana",10795,63987,56652,1696,31810,66377,16.87061434,5.331656712,FALSE,18177,18,Wayne County,Indiana,FALSE,FALSE
18179,"Wells County, Indiana",1996,27657,69741,306,14740,28261,7.216979427,2.075983718,FALSE,18179,18,Wells County,Indiana,FALSE,FALSE
18181,"White County, Indiana",2422,24318,66143,560,11781,24709,9.959700633,4.753416518,FALSE,18181,18,White County,Indiana,FALSE,FALSE
18183,"Whitley County, Indiana",3627,33928,75790,803,18014,34388,10.69028531,4.457644055,FALSE,18183,18,Whitley County,Indiana,FALSE,FALSE
19001,"Adair County, Iowa",753,7287,66176,162,3837,7471,10.33347056,4.222048475,FALSE,19001,19,Adair County,Iowa,FALSE,FALSE
19003,"Adams County, Iowa",339,3561,68828,53,1804,3641,9.51979781,2.937915743,FALSE,19003,19,Adams County,Iowa,FALSE,FALSE
19005,"Allamakee County, Iowa",1657,13744,66000,252,7056,14038,12.05616997,3.571428571,FALSE,19005,19,Allamakee County,Iowa,FALSE,FALSE
19007,"Appanoose County, Iowa",2468,12083,51146,375,5406,12242,20.42539105,6.936736959,FALSE,19007,19,Appanoose County,Iowa,FALSE,FALSE
19009,"Audubon County, Iowa",649,5485,54152,52,2803,5622,11.83226983,1.855155191,FALSE,19009,19,Audubon County,Iowa,FALSE,FALSE
19011,"Benton County, Iowa",1979,25116,84742,319,13604,25698,7.879439401,2.344898559,FALSE,19011,19,Benton County,Iowa,FALSE,FALSE
19013,"Black Hawk County, Iowa",18505,125807,64581,3383,69929,130693,14.70903845,4.837764018,FALSE,19013,19,Black Hawk County,Iowa,FALSE,FALSE
19015,"Boone County, Iowa",1757,26170,79741,191,14376,26669,6.713794421,1.328603228,FALSE,19015,19,Boone County,Iowa,FALSE,FALSE
19017,"Bremer County, Iowa",1767,23614,83343,471,13171,25118,7.482849157,3.576038266,FALSE,19017,19,Bremer County,Iowa,FALSE,FALSE
19019,"Buchanan County, Iowa",1439,20469,78430,300,11029,20645,7.030143143,2.72010155,FALSE,19019,19,Buchanan County,Iowa,FALSE,FALSE
19021,"Buena Vista County, Iowa",1624,19716,66564,541,10809,20684,8.236964902,5.005088352,FALSE,19021,19,Buena Vista County,Iowa,FALSE,FALSE
19023,"Butler County, Iowa",1500,14039,69651,245,7261,14301,10.68452169,3.374190883,FALSE,19023,19,Butler County,Iowa,FALSE,FALSE
19025,"Calhoun County, Iowa",791,9184,66875,125,4439,9858,8.612804878,2.815949538,FALSE,19025,19,Calhoun County,Iowa,FALSE,FALSE
19027,"Carroll County, Iowa",1693,20295,68528,224,10827,20677,8.341956147,2.06890182,FALSE,19027,19,Carroll County,Iowa,FALSE,FALSE
19029,"Cass County, Iowa",2243,12861,61657,76,6709,13115,17.44032346,1.132806678,FALSE,19029,19,Cass County,Iowa,FALSE,FALSE
19031,"Cedar County, Iowa",1308,18056,79080,283,9652,18427,7.244129375,2.932034811,FALSE,19031,19,Cedar County,Iowa,FALSE,FALSE
19033,"Cerro Gordo County, Iowa",3918,41878,65537,590,22546,42785,9.355747648,2.616872172,FALSE,19033,19,Cerro Gordo County,Iowa,FALSE,FALSE
19035,"Cherokee County, Iowa",1717,11274,64478,184,6156,11587,15.22973213,2.988953866,FALSE,19035,19,Cherokee County,Iowa,FALSE,FALSE
19037,"Chickasaw County, Iowa",827,11657,73421,116,6325,11868,7.094449687,1.833992095,FALSE,19037,19,Chickasaw County,Iowa,FALSE,FALSE
19039,"Clarke County, Iowa",1304,9479,66821,189,4634,9690,13.75672539,4.078549849,FALSE,19039,19,Clarke County,Iowa,FALSE,FALSE
19041,"Clay County, Iowa",1848,16133,64082,340,8577,16446,11.45478212,3.964090008,FALSE,19041,19,Clay County,Iowa,FALSE,FALSE
19043,"Clayton County, Iowa",2294,16833,62326,221,8569,17069,13.62799263,2.579064068,FALSE,19043,19,Clayton County,Iowa,FALSE,FALSE
19045,"Clinton County, Iowa",5962,45382,65177,865,22766,46383,13.13736724,3.799525608,FALSE,19045,19,Clinton County,Iowa,FALSE,FALSE
19047,"Crawford County, Iowa",2635,16095,65039,144,8284,16289,16.37154396,1.738290681,FALSE,19047,19,Crawford County,Iowa,FALSE,FALSE
19049,"Dallas County, Iowa",6038,103581,102349,1733,59185,104136,5.8292544,2.928106784,FALSE,19049,19,Dallas County,Iowa,FALSE,FALSE
19051,"Davis County, Iowa",647,9006,79505,147,4176,9127,7.184099489,3.520114943,FALSE,19051,19,Davis County,Iowa,FALSE,FALSE
19053,"Decatur County, Iowa",1067,7015,57146,117,3623,7669,15.21026372,3.229367927,FALSE,19053,19,Decatur County,Iowa,FALSE,FALSE
19055,"Delaware County, Iowa",1368,17373,76205,205,9720,17549,7.874287688,2.109053498,FALSE,19055,19,Delaware County,Iowa,FALSE,FALSE
19057,"Des Moines County, Iowa",5354,37872,60662,609,19274,38597,14.13709337,3.159697001,FALSE,19057,19,Des Moines County,Iowa,FALSE,FALSE
19059,"Dickinson County, Iowa",1103,17596,74570,231,9541,17844,6.268470107,2.421129861,FALSE,19059,19,Dickinson County,Iowa,FALSE,FALSE
19061,"Dubuque County, Iowa",8982,95406,75919,2022,53604,98948,9.414502233,3.772106559,FALSE,19061,19,Dubuque County,Iowa,FALSE,FALSE
19063,"Emmet County, Iowa",904,8708,65181,99,5074,9316,10.38125861,1.951123374,FALSE,19063,19,Emmet County,Iowa,FALSE,FALSE
19065,"Fayette County, Iowa",2333,18717,58764,365,9522,19393,12.46460437,3.833228313,FALSE,19065,19,Fayette County,Iowa,FALSE,FALSE
19067,"Floyd County, Iowa",1742,15298,64500,273,7711,15502,11.38710943,3.540396836,FALSE,19067,19,Floyd County,Iowa,FALSE,FALSE
19069,"Franklin County, Iowa",1481,9832,63648,181,4812,9977,15.0630594,3.761429759,FALSE,19069,19,Franklin County,Iowa,FALSE,FALSE
19071,"Fremont County, Iowa",489,6443,73750,30,3130,6570,7.589632159,0.958466454,FALSE,19071,19,Fremont County,Iowa,FALSE,FALSE
19073,"Greene County, Iowa",897,8590,59159,143,4415,8722,10.44237485,3.238958097,FALSE,19073,19,Greene County,Iowa,FALSE,FALSE
19075,"Grundy County, Iowa",786,12198,83617,142,6494,12352,6.443679292,2.186633816,FALSE,19075,19,Grundy County,Iowa,FALSE,FALSE
19077,"Guthrie County, Iowa",982,10517,79981,184,5590,10646,9.337263478,3.291592129,FALSE,19077,19,Guthrie County,Iowa,FALSE,FALSE
19079,"Hamilton County, Iowa",1171,14657,71750,294,7470,14893,7.989356621,3.935742972,FALSE,19079,19,Hamilton County,Iowa,FALSE,FALSE
19081,"Hancock County, Iowa",1272,10478,70212,124,5557,10718,12.13972132,2.231419831,FALSE,19081,19,Hancock County,Iowa,FALSE,FALSE
19083,"Hardin County, Iowa",1381,16031,64906,316,8558,16729,8.614559291,3.692451507,FALSE,19083,19,Hardin County,Iowa,FALSE,FALSE
19085,"Harrison County, Iowa",1079,14380,77027,210,7627,14645,7.503477051,2.753376164,FALSE,19085,19,Harrison County,Iowa,FALSE,FALSE
19087,"Henry County, Iowa",2248,18602,64604,213,9725,20228,12.08472207,2.190231362,FALSE,19087,19,Henry County,Iowa,FALSE,FALSE
19089,"Howard County, Iowa",778,9260,67336,78,4737,9459,8.401727862,1.64661178,FALSE,19089,19,Howard County,Iowa,FALSE,FALSE
19091,"Humboldt County, Iowa",1294,9455,66994,148,4786,9573,13.68588049,3.092352695,FALSE,19091,19,Humboldt County,Iowa,FALSE,FALSE
19093,"Ida County, Iowa",701,6771,62841,70,3618,6944,10.35297593,1.934770591,FALSE,19093,19,Ida County,Iowa,FALSE,FALSE
19095,"Iowa County, Iowa",1502,16298,72185,213,8822,16547,9.215854706,2.414418499,FALSE,19095,19,Iowa County,Iowa,FALSE,FALSE
19097,"Jackson County, Iowa",1977,19182,71605,461,9825,19429,10.30653738,4.692111959,FALSE,19097,19,Jackson County,Iowa,FALSE,FALSE
19099,"Jasper County, Iowa",2942,36053,70128,934,19107,37864,8.160208582,4.888260847,FALSE,19099,19,Jasper County,Iowa,FALSE,FALSE
19101,"Jefferson County, Iowa",2141,14711,56824,428,8086,15676,14.5537353,5.293099184,FALSE,19101,19,Jefferson County,Iowa,FALSE,FALSE
19103,"Johnson County, Iowa",24608,146977,74721,3255,89279,154881,16.74275567,3.64587417,FALSE,19103,19,Johnson County,Iowa,FALSE,FALSE
19105,"Jones County, Iowa",2038,19537,73071,297,10233,20799,10.43148897,2.90237467,FALSE,19105,19,Jones County,Iowa,FALSE,FALSE
19107,"Keokuk County, Iowa",1175,9815,60856,169,4741,9964,11.97147224,3.564648808,FALSE,19107,19,Keokuk County,Iowa,FALSE,FALSE
19109,"Kossuth County, Iowa",1383,14332,65656,157,7399,14610,9.649734859,2.121908366,FALSE,19109,19,Kossuth County,Iowa,FALSE,FALSE
19111,"Lee County, Iowa",4151,31831,59803,615,15495,33175,13.04074644,3.969022265,FALSE,19111,19,Lee County,Iowa,FALSE,FALSE
19113,"Linn County, Iowa",22106,224252,76421,4605,125030,229463,9.857660132,3.683116052,FALSE,19113,19,Linn County,Iowa,FALSE,FALSE
19115,"Louisa County, Iowa",1042,10559,80223,213,5533,10710,9.868358746,3.849629496,FALSE,19115,19,Louisa County,Iowa,FALSE,FALSE
19117,"Lucas County, Iowa",1415,8586,67921,160,4243,8685,16.48031679,3.770916804,FALSE,19117,19,Lucas County,Iowa,FALSE,FALSE
19119,"Lyon County, Iowa",634,11906,72881,145,6168,12087,5.325046195,2.350843061,FALSE,19119,19,Lyon County,Iowa,FALSE,FALSE
19121,"Madison County, Iowa",1127,16564,89542,244,9135,16760,6.803912099,2.67104543,FALSE,19121,19,Madison County,Iowa,FALSE,FALSE
19123,"Mahaska County, Iowa",2527,21323,69019,383,11635,22045,11.85105285,3.291792007,FALSE,19123,19,Mahaska County,Iowa,FALSE,FALSE
19125,"Marion County, Iowa",2248,31814,78059,323,17243,33551,7.066071541,1.873223917,FALSE,19125,19,Marion County,Iowa,FALSE,FALSE
19127,"Marshall County, Iowa",4275,38631,72785,834,20650,39971,11.06624214,4.03874092,FALSE,19127,19,Marshall County,Iowa,FALSE,FALSE
19129,"Mills County, Iowa",989,14396,87810,198,7315,14563,6.869963879,2.706766917,FALSE,19129,19,Mills County,Iowa,FALSE,FALSE
19131,"Mitchell County, Iowa",713,10344,68704,53,5616,10548,6.892884764,0.943732194,FALSE,19131,19,Mitchell County,Iowa,FALSE,FALSE
19133,"Monona County, Iowa",943,8404,62944,89,4264,8619,11.22084722,2.087242026,FALSE,19133,19,Monona County,Iowa,FALSE,FALSE
19135,"Monroe County, Iowa",676,7373,72518,110,3751,7546,9.168588092,2.93255132,FALSE,19135,19,Monroe County,Iowa,FALSE,FALSE
19137,"Montgomery County, Iowa",1201,10042,63190,127,4947,10254,11.95976897,2.567212452,FALSE,19137,19,Montgomery County,Iowa,FALSE,FALSE
19139,"Muscatine County, Iowa",4858,42001,69512,815,22177,42735,11.56639128,3.674978581,FALSE,19139,19,Muscatine County,Iowa,FALSE,FALSE
19141,"O'Brien County, Iowa",1910,13827,68216,85,7097,14103,13.81355319,1.197689164,FALSE,19141,19,O'Brien County,Iowa,FALSE,FALSE
19143,"Osceola County, Iowa",981,6006,69138,155,3169,6114,16.33366633,4.891132849,FALSE,19143,19,Osceola County,Iowa,FALSE,FALSE
19145,"Page County, Iowa",1887,14054,57752,394,6907,15168,13.42678241,5.704357898,FALSE,19145,19,Page County,Iowa,FALSE,FALSE
19147,"Palo Alto County, Iowa",1002,8551,68963,130,4765,8902,11.71792773,2.728226653,FALSE,19147,19,Palo Alto County,Iowa,FALSE,FALSE
19149,"Plymouth County, Iowa",1712,25317,81600,256,13825,25699,6.762254612,1.851717902,FALSE,19149,19,Plymouth County,Iowa,FALSE,FALSE
19151,"Pocahontas County, Iowa",599,6888,63423,195,3542,7040,8.696283391,5.505364201,FALSE,19151,19,Pocahontas County,Iowa,FALSE,FALSE
19153,"Polk County, Iowa",49165,488661,81621,12093,277579,497441,10.06116715,4.356597581,FALSE,19153,19,Polk County,Iowa,FALSE,FALSE
19155,"Pottawattamie County, Iowa",9885,90696,71446,1815,47411,93407,10.89904737,3.828225517,FALSE,19155,19,Pottawattamie County,Iowa,FALSE,FALSE
19157,"Poweshiek County, Iowa",1886,16978,64837,465,9504,18582,11.10849334,4.892676768,FALSE,19157,19,Poweshiek County,Iowa,FALSE,FALSE
19159,"Ringgold County, Iowa",403,4473,69821,52,2387,4664,9.009613235,2.178466695,FALSE,19159,19,Ringgold County,Iowa,FALSE,FALSE
19161,"Sac County, Iowa",757,9566,70991,176,5211,9759,7.913443446,3.377470735,FALSE,19161,19,Sac County,Iowa,FALSE,FALSE
19163,"Scott County, Iowa",19837,170336,76363,3375,90770,174302,11.64580594,3.718188829,FALSE,19163,19,Scott County,Iowa,FALSE,FALSE
19165,"Shelby County, Iowa",984,11531,67690,198,6024,11757,8.533518342,3.28685259,FALSE,19165,19,Shelby County,Iowa,FALSE,FALSE
19167,"Sioux County, Iowa",2172,33755,84736,390,19476,35984,6.434602281,2.002464572,FALSE,19167,19,Sioux County,Iowa,FALSE,FALSE
19169,"Story County, Iowa",16046,86298,69006,2764,55452,98592,18.59371017,4.984491091,FALSE,19169,19,Story County,Iowa,FALSE,FALSE
19171,"Tama County, Iowa",2544,16572,67955,330,8317,16982,15.35119479,3.967776843,FALSE,19171,19,Tama County,Iowa,FALSE,FALSE
19173,"Taylor County, Iowa",600,5794,67279,100,2972,5901,10.35554021,3.36473755,FALSE,19173,19,Taylor County,Iowa,FALSE,FALSE
19175,"Union County, Iowa",1480,11743,56813,266,5824,12038,12.603253,4.567307692,FALSE,19175,19,Union County,Iowa,FALSE,FALSE
19177,"Van Buren County, Iowa",874,7151,60183,140,3363,7236,12.22206684,4.162949747,FALSE,19177,19,Van Buren County,Iowa,FALSE,FALSE
19179,"Wapello County, Iowa",5743,34359,60034,644,17207,35265,16.71468902,3.74266287,FALSE,19179,19,Wapello County,Iowa,FALSE,FALSE
19181,"Warren County, Iowa",2767,51715,92990,871,28823,53484,5.350478585,3.021892239,FALSE,19181,19,Warren County,Iowa,FALSE,FALSE
19183,"Washington County, Iowa",1876,22122,71339,306,12075,22539,8.480245909,2.534161491,FALSE,19183,19,Washington County,Iowa,FALSE,FALSE
19185,"Wayne County, Iowa",961,6399,59118,59,2933,6518,15.01797156,2.011592226,FALSE,19185,19,Wayne County,Iowa,FALSE,FALSE
19187,"Webster County, Iowa",3994,34068,68054,690,18330,36848,11.7236116,3.764320786,FALSE,19187,19,Webster County,Iowa,FALSE,FALSE
19189,"Winnebago County, Iowa",988,10050,63719,154,5546,10648,9.830845771,2.776776055,FALSE,19189,19,Winnebago County,Iowa,FALSE,FALSE
19191,"Winneshiek County, Iowa",1426,18073,75652,257,11271,19972,7.890222985,2.280188093,FALSE,19191,19,Winneshiek County,Iowa,FALSE,FALSE
19193,"Woodbury County, Iowa",13739,103024,70147,2355,55157,105760,13.3357276,4.269630328,FALSE,19193,19,Woodbury County,Iowa,FALSE,FALSE
19195,"Worth County, Iowa",532,7279,76875,132,4133,7380,7.308696249,3.193805952,FALSE,19195,19,Worth County,Iowa,FALSE,FALSE
19197,"Wright County, Iowa",1867,12657,64033,101,5909,12817,14.75073082,1.709257065,FALSE,19197,19,Wright County,Iowa,FALSE,FALSE
20001,"Allen County, Kansas",1578,12035,57618,415,6022,12491,13.11175737,6.891398207,FALSE,20001,20,Allen County,Kansas,FALSE,FALSE
20003,"Anderson County, Kansas",840,7704,64925,146,3582,7819,10.90342679,4.075935232,FALSE,20003,20,Anderson County,Kansas,FALSE,FALSE
20005,"Atchison County, Kansas",1871,14644,62164,339,8167,16211,12.77656378,4.150850986,FALSE,20005,20,Atchison County,Kansas,FALSE,FALSE
20007,"Barber County, Kansas",716,4058,57615,49,2154,4153,17.64415968,2.274837512,FALSE,20007,20,Barber County,Kansas,FALSE,FALSE
20009,"Barton County, Kansas",3640,24698,56733,411,12545,25275,14.73803547,3.27620566,FALSE,20009,20,Barton County,Kansas,FALSE,FALSE
20011,"Bourbon County, Kansas",1649,14002,67555,269,7042,14384,11.77688902,3.819937518,FALSE,20011,20,Bourbon County,Kansas,FALSE,FALSE
20013,"Brown County, Kansas",1303,9170,58886,246,4586,9415,14.20937841,5.364151766,FALSE,20013,20,Brown County,Kansas,FALSE,FALSE
20015,"Butler County, Kansas",5845,64697,80375,1023,33382,67916,9.034421998,3.064525792,FALSE,20015,20,Butler County,Kansas,FALSE,FALSE
20017,"Chase County, Kansas",258,2458,54518,9,1208,2579,10.49633849,0.745033113,FALSE,20017,20,Chase County,Kansas,FALSE,FALSE
20019,"Chautauqua County, Kansas",560,3320,54592,91,1454,3370,16.86746988,6.258596974,FALSE,20019,20,Chautauqua County,Kansas,FALSE,FALSE
20021,"Cherokee County, Kansas",2476,18963,58274,336,9444,19236,13.05700575,3.557814485,FALSE,20021,20,Cherokee County,Kansas,FALSE,FALSE
20023,"Cheyenne County, Kansas",451,2590,55765,23,1289,2628,17.41312741,1.784328937,FALSE,20023,20,Cheyenne County,Kansas,FALSE,FALSE
20025,"Clark County, Kansas",178,1884,65515,20,969,1987,9.447983015,2.063983488,FALSE,20025,20,Clark County,Kansas,FALSE,FALSE
20027,"Clay County, Kansas",1018,7876,63136,41,3767,8071,12.92534281,1.088399257,FALSE,20027,20,Clay County,Kansas,FALSE,FALSE
