"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"16009","Benewah County, Idaho","ID",2021,FALSE,0.123,1170,0.149,4.13,14.9805845084815,3.92713508398391,56553,9913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16009","Benewah County, Idaho","ID",2022,FALSE,0.151,1470,0.21,4.49,14.9805845084815,3.92713508398391,56553,9913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16009","Benewah County, Idaho","ID",2023,FALSE,0.161,1600,0.23,4.02,14.9805845084815,3.92713508398391,56553,9913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16011","Bingham County, Idaho","ID",2019,FALSE,0.094,4310,0.113,2.95,10.9794497845542,5.7900110610057,76842,48993,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16011","Bingham County, Idaho","ID",2020,FALSE,0.084,3900,0.107,3.03,10.9794497845542,5.7900110610057,76842,48993,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16011","Bingham County, Idaho","ID",2021,FALSE,0.084,3980,0.095,3.52,10.9794497845542,5.7900110610057,76842,48993,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16011","Bingham County, Idaho","ID",2022,FALSE,0.115,5540,0.148,3.82,10.9794497845542,5.7900110610057,76842,48993,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16011","Bingham County, Idaho","ID",2023,FALSE,0.126,6150,0.161,3.44,10.9794497845542,5.7900110610057,76842,48993,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16013","Blaine County, Idaho","ID",2019,FALSE,0.089,1980,0.119,4.94,7.44541663259465,2.59609144010961,84470,24579,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16013","Blaine County, Idaho","ID",2020,FALSE,0.096,2180,0.161,4.86,7.44541663259465,2.59609144010961,84470,24579,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16013","Blaine County, Idaho","ID",2021,FALSE,0.07,1670,0.095,5.08,7.44541663259465,2.59609144010961,84470,24579,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16013","Blaine County, Idaho","ID",2022,FALSE,0.093,2250,0.138,5.59,7.44541663259465,2.59609144010961,84470,24579,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16013","Blaine County, Idaho","ID",2023,FALSE,0.109,2680,0.156,5.05,7.44541663259465,2.59609144010961,84470,24579,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16015","Boise County, Idaho","ID",2019,FALSE,0.101,740,0.126,3.35,8.18713450292398,2.94759825327511,77349,8045,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16015","Boise County, Idaho","ID",2020,FALSE,0.112,860,0.167,3.86,8.18713450292398,2.94759825327511,77349,8045,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16015","Boise County, Idaho","ID",2021,FALSE,0.09,680,0.121,4.4,8.18713450292398,2.94759825327511,77349,8045,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16015","Boise County, Idaho","ID",2022,FALSE,0.107,830,0.159,4.84,8.18713450292398,2.94759825327511,77349,8045,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16015","Boise County, Idaho","ID",2023,FALSE,0.114,910,0.166,4.31,8.18713450292398,2.94759825327511,77349,8045,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16017","Bonner County, Idaho","ID",2019,FALSE,0.125,5440,0.158,3.31,10.6969040121058,3.90913393279697,65168,49456,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16017","Bonner County, Idaho","ID",2020,FALSE,0.115,5160,0.148,3.42,10.6969040121058,3.90913393279697,65168,49456,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16017","Bonner County, Idaho","ID",2021,FALSE,0.098,4580,0.12,3.87,10.6969040121058,3.90913393279697,65168,49456,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16017","Bonner County, Idaho","ID",2022,FALSE,0.127,6080,0.171,4.28,10.6969040121058,3.90913393279697,65168,49456,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16017","Bonner County, Idaho","ID",2023,FALSE,0.135,6690,0.206,3.85,10.6969040121058,3.90913393279697,65168,49456,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16019","Bonneville County, Idaho","ID",2019,FALSE,0.095,10880,0.102,3.04,9.50748030240199,3.82992748846407,76646,127056,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16019","Bonneville County, Idaho","ID",2020,FALSE,0.081,9450,0.094,3.22,9.50748030240199,3.82992748846407,76646,127056,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16019","Bonneville County, Idaho","ID",2021,FALSE,0.077,9380,0.084,3.79,9.50748030240199,3.82992748846407,76646,127056,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16019","Bonneville County, Idaho","ID",2022,FALSE,0.109,13530,0.137,4.18,9.50748030240199,3.82992748846407,76646,127056,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16019","Bonneville County, Idaho","ID",2023,FALSE,0.12,15280,0.154,3.74,9.50748030240199,3.82992748846407,76646,127056,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16021","Boundary County, Idaho","ID",2019,FALSE,0.135,1590,0.191,3.33,17.1729251375269,3.34267413931145,62438,12695,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16021","Boundary County, Idaho","ID",2020,FALSE,0.134,1630,0.186,3.42,17.1729251375269,3.34267413931145,62438,12695,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16021","Boundary County, Idaho","ID",2021,FALSE,0.116,1390,0.145,3.87,17.1729251375269,3.34267413931145,62438,12695,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16021","Boundary County, Idaho","ID",2022,FALSE,0.151,1860,0.211,4.28,17.1729251375269,3.34267413931145,62438,12695,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16021","Boundary County, Idaho","ID",2023,FALSE,0.158,2010,0.24,3.85,17.1729251375269,3.34267413931145,62438,12695,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16023","Butte County, Idaho","ID",2019,FALSE,0.121,310,0.14,3.08,21.3389121338912,4.38432835820896,43281,2654,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16023","Butte County, Idaho","ID",2020,FALSE,0.124,320,0.149,4.86,21.3389121338912,4.38432835820896,43281,2654,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16023","Butte County, Idaho","ID",2021,FALSE,0.132,340,0.164,5.08,21.3389121338912,4.38432835820896,43281,2654,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16023","Butte County, Idaho","ID",2022,FALSE,0.164,430,0.227,5.59,21.3389121338912,4.38432835820896,43281,2654,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16023","Butte County, Idaho","ID",2023,FALSE,0.169,450,0.229,5.05,21.3389121338912,4.38432835820896,43281,2654,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16025","Camas County, Idaho","ID",2019,FALSE,0.111,120,0.155,3.58,6.66666666666667,0,55536,1155,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16025","Camas County, Idaho","ID",2020,FALSE,0.109,120,0.154,4.86,6.66666666666667,0,55536,1155,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16025","Camas County, Idaho","ID",2021,FALSE,0.111,120,0.143,5.08,6.66666666666667,0,55536,1155,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16025","Camas County, Idaho","ID",2022,FALSE,0.104,120,0.147,5.59,6.66666666666667,0,55536,1155,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16025","Camas County, Idaho","ID",2023,FALSE,0.123,140,0.149,5.05,6.66666666666667,0,55536,1155,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16027","Canyon County, Idaho","ID",2019,FALSE,0.102,22100,0.115,3.02,10.1452137448843,3.3568934397193,72355,242405,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16027","Canyon County, Idaho","ID",2020,FALSE,0.093,20840,0.128,3.26,10.1452137448843,3.3568934397193,72355,242405,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16027","Canyon County, Idaho","ID",2021,FALSE,0.084,19000,0.096,3.71,10.1452137448843,3.3568934397193,72355,242405,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16027","Canyon County, Idaho","ID",2022,FALSE,0.114,26680,0.145,4.11,10.1452137448843,3.3568934397193,72355,242405,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16027","Canyon County, Idaho","ID",2023,FALSE,0.125,30320,0.154,3.67,10.1452137448843,3.3568934397193,72355,242405,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16029","Caribou County, Idaho","ID",2019,FALSE,0.09,630,0.108,3.07,7.28900255754476,2.8687337003767,66653,7118,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16029","Caribou County, Idaho","ID",2020,FALSE,0.07,490,0.079,3.4,7.28900255754476,2.8687337003767,66653,7118,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16029","Caribou County, Idaho","ID",2021,FALSE,0.058,400,0.067,3.87,7.28900255754476,2.8687337003767,66653,7118,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16029","Caribou County, Idaho","ID",2022,FALSE,0.094,660,0.126,4.28,7.28900255754476,2.8687337003767,66653,7118,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16029","Caribou County, Idaho","ID",2023,FALSE,0.108,770,0.164,3.82,7.28900255754476,2.8687337003767,66653,7118,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16031","Cassia County, Idaho","ID",2019,FALSE,0.097,2300,0.115,3.29,10.2719277011216,2.52080072493616,67042,25165,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16031","Cassia County, Idaho","ID",2020,FALSE,0.081,1940,0.107,3.32,10.2719277011216,2.52080072493616,67042,25165,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16031","Cassia County, Idaho","ID",2021,FALSE,0.079,1940,0.092,3.45,10.2719277011216,2.52080072493616,67042,25165,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16031","Cassia County, Idaho","ID",2022,FALSE,0.114,2830,0.147,3.88,10.2719277011216,2.52080072493616,67042,25165,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16031","Cassia County, Idaho","ID",2023,FALSE,0.126,3170,0.159,3.52,10.2719277011216,2.52080072493616,67042,25165,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16033","Clark County, Idaho","ID",2019,FALSE,0.069,60,0.115,3.16,12.7107652399481,1.8970189701897,52083,776,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16033","Clark County, Idaho","ID",2020,FALSE,0.068,60,0.111,3.18,12.7107652399481,1.8970189701897,52083,776,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16033","Clark County, Idaho","ID",2021,FALSE,0.057,50,0.082,3.48,12.7107652399481,1.8970189701897,52083,776,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16033","Clark County, Idaho","ID",2022,FALSE,0.116,90,0.169,3.91,12.7107652399481,1.8970189701897,52083,776,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16033","Clark County, Idaho","ID",2023,FALSE,0.15,120,0.217,3.59,12.7107652399481,1.8970189701897,52083,776,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16035","Clearwater County, Idaho","ID",2019,FALSE,0.14,1220,0.176,3.33,12.5199655977393,3.45903033739722,57961,8921,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16035","Clearwater County, Idaho","ID",2020,FALSE,0.128,1120,0.17,4.52,12.5199655977393,3.45903033739722,57961,8921,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16035","Clearwater County, Idaho","ID",2021,FALSE,0.123,1070,0.154,4.68,12.5199655977393,3.45903033739722,57961,8921,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16035","Clearwater County, Idaho","ID",2022,FALSE,0.142,1250,0.212,5.18,12.5199655977393,3.45903033739722,57961,8921,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16035","Clearwater County, Idaho","ID",2023,FALSE,0.156,1390,0.234,4.62,12.5199655977393,3.45903033739722,57961,8921,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16037","Custer County, Idaho","ID",2019,FALSE,0.155,640,0.215,3.8,11.5499425947187,2.14772132006286,56957,4411,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16037","Custer County, Idaho","ID",2020,FALSE,0.136,570,0.185,4.86,11.5499425947187,2.14772132006286,56957,4411,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16037","Custer County, Idaho","ID",2021,FALSE,0.129,550,0.166,5.08,11.5499425947187,2.14772132006286,56957,4411,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16037","Custer County, Idaho","ID",2022,FALSE,0.144,630,0.214,5.59,11.5499425947187,2.14772132006286,56957,4411,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16037","Custer County, Idaho","ID",2023,FALSE,0.156,690,0.172,5.05,11.5499425947187,2.14772132006286,56957,4411,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16039","Elmore County, Idaho","ID",2019,FALSE,0.122,3270,0.132,3.23,12.3614509860371,5.11836212412028,58976,29046,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16039","Elmore County, Idaho","ID",2020,FALSE,0.114,3080,0.138,3.32,12.3614509860371,5.11836212412028,58976,29046,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16039","Elmore County, Idaho","ID",2021,FALSE,0.108,3060,0.132,3.62,12.3614509860371,5.11836212412028,58976,29046,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16039","Elmore County, Idaho","ID",2022,FALSE,0.13,3740,0.179,4.04,12.3614509860371,5.11836212412028,58976,29046,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16039","Elmore County, Idaho","ID",2023,FALSE,0.143,4170,0.186,3.6,12.3614509860371,5.11836212412028,58976,29046,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16041","Franklin County, Idaho","ID",2019,FALSE,0.091,1230,0.112,3.1,8.36825833047063,1.78997613365155,65991,14715,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16041","Franklin County, Idaho","ID",2020,FALSE,0.072,990,0.082,3.08,8.36825833047063,1.78997613365155,65991,14715,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16041","Franklin County, Idaho","ID",2021,FALSE,0.073,1020,0.083,3.64,8.36825833047063,1.78997613365155,65991,14715,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16041","Franklin County, Idaho","ID",2022,FALSE,0.106,1520,0.131,4.13,8.36825833047063,1.78997613365155,65991,14715,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16041","Franklin County, Idaho","ID",2023,FALSE,0.111,1640,0.141,3.67,8.36825833047063,1.78997613365155,65991,14715,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16043","Fremont County, Idaho","ID",2019,FALSE,0.096,1250,0.113,3.28,9.76315589064047,4.62326027835546,72767,13701,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16043","Fremont County, Idaho","ID",2020,FALSE,0.09,1180,0.117,3.18,9.76315589064047,4.62326027835546,72767,13701,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16043","Fremont County, Idaho","ID",2021,FALSE,0.085,1140,0.1,3.48,9.76315589064047,4.62326027835546,72767,13701,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16043","Fremont County, Idaho","ID",2022,FALSE,0.118,1600,0.16,3.91,9.76315589064047,4.62326027835546,72767,13701,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16043","Fremont County, Idaho","ID",2023,FALSE,0.122,1670,0.175,3.59,9.76315589064047,4.62326027835546,72767,13701,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16045","Gem County, Idaho","ID",2019,FALSE,0.135,2340,0.172,3.34,10.4343769438109,2.83214871514489,66245,19854,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16045","Gem County, Idaho","ID",2020,FALSE,0.121,2160,0.166,3.26,10.4343769438109,2.83214871514489,66245,19854,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16045","Gem County, Idaho","ID",2021,FALSE,0.098,1840,0.125,3.71,10.4343769438109,2.83214871514489,66245,19854,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16045","Gem County, Idaho","ID",2022,FALSE,0.127,2450,0.193,4.11,10.4343769438109,2.83214871514489,66245,19854,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16045","Gem County, Idaho","ID",2023,FALSE,0.132,2610,0.198,3.67,10.4343769438109,2.83214871514489,66245,19854,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16047","Gooding County, Idaho","ID",2019,FALSE,0.104,1580,0.124,3.09,15.3367543296985,5.04423610194111,62395,15740,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16047","Gooding County, Idaho","ID",2020,FALSE,0.098,1500,0.132,2.95,15.3367543296985,5.04423610194111,62395,15740,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16047","Gooding County, Idaho","ID",2021,FALSE,0.095,1460,0.113,3.49,15.3367543296985,5.04423610194111,62395,15740,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16047","Gooding County, Idaho","ID",2022,FALSE,0.13,2010,0.164,3.68,15.3367543296985,5.04423610194111,62395,15740,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16047","Gooding County, Idaho","ID",2023,FALSE,0.147,2320,0.186,3.3,15.3367543296985,5.04423610194111,62395,15740,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16049","Idaho County, Idaho","ID",2019,FALSE,0.138,2270,0.168,3.37,10.8139113633619,3.70580718443845,60975,17120,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16049","Idaho County, Idaho","ID",2020,FALSE,0.12,1970,0.147,4.52,10.8139113633619,3.70580718443845,60975,17120,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16049","Idaho County, Idaho","ID",2021,FALSE,0.108,1780,0.123,4.68,10.8139113633619,3.70580718443845,60975,17120,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16049","Idaho County, Idaho","ID",2022,FALSE,0.126,2110,0.166,5.18,10.8139113633619,3.70580718443845,60975,17120,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16049","Idaho County, Idaho","ID",2023,FALSE,0.131,2240,0.188,4.62,10.8139113633619,3.70580718443845,60975,17120,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16051","Jefferson County, Idaho","ID",2019,FALSE,0.066,1890,0.077,3.2,9.24414257228315,2.47449819019414,82952,32234,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
